"2015 Form EIA-860 Data - Schedule 6C, 'Boiler Information - Design Parameters'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note deleted at bottom of column A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source file,6_2_EnviroEquip_Y2015.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tab,Boiler Info & Design Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Boiler ID,Boiler Status,Type of Boiler,Inservice Month,Inservice Year,Retirement Month,Retirement Year,Firing Type 1,Firing Type 2,Firing Type 3,Max Steam Flow (Thousand Pounds per Hour),Firing Rate Using Coal (0.1 Tons per Hour),Firing Rate Using Petroleum (0.1 Barrels per Hour),Firing Rate Using Gas (0.1 MCF per Hour),Firing Rate Using Other Fuels,Waste Heat Input (Million BTU per Hour),Primary Fuel 1,Primary Fuel 2,Primary Fuel 3,Primary Fuel 4,Turndown Ratio,Efficiency 100% Load,Efficiency 50% Load,Air Flow 100% Load (Cubic Feet per Minute),Wet Dry Bottom,Fly Ash Reinjection,Steam Plant Type
195,Alabama Power Co,3,Barry,AL,1,OP,N,2,1954,1,2019,TF,,,900.0,53.0,0.0,0.0,0, ,BIT,NG,,,2.5,88.0%,89.0%,"213,000",D,N,1
195,Alabama Power Co,3,Barry,AL,2,OP,N,7,1954,1,2019,TF,,,900.0,53.0,0.0,0.0,0, ,BIT,NG,,,2.5,88.0%,89.0%,"213,000",D,N,1
195,Alabama Power Co,3,Barry,AL,3,RE,N,7,1959,8,2015,TF,,,"1,700.0",95.0,0.0,0.0,0, ,BIT,NG,,,2.5,89.0%,90.0%,"452,000",D,N,1
195,Alabama Power Co,3,Barry,AL,4,OP,N,12,1969,12,2029,TF,,,"2,568.0",138.5,0.0,0.0,0, ,BIT,NG,,,2.5,89.0%,90.0%,"590,000",D,N,1
195,Alabama Power Co,3,Barry,AL,5,OP,N,10,1971,12,2031,TF,,,"5,020.0",250.0,0.0,0.0,0,0.6,BIT,NG,,,1.7,89.0%,90.0%,"1,275,000",D,N,1
195,Alabama Power Co,3,Barry,AL,6A,OP,Db,5,2000,12,2040,DB,,,119.0,0.0,0.0,172.4,0,"1,030.0",NG,,,,2.0,88.0%,88.0%,"2,484,491",,N,1
195,Alabama Power Co,3,Barry,AL,6B,OP,Db,5,2000,12,2040,DB,,,119.0,0.0,0.0,172.4,0,"1,030.0",NG,,,,2.0,88.0%,88.0%,"2,484,491",,N,1
195,Alabama Power Co,3,Barry,AL,7A,OP,Db,5,2001,12,2040,DB,,,119.0,0.0,0.0,172.4,0,"1,030.0",NG,,,,2.0,88.0%,88.0%,"2,484,491",,N,1
195,Alabama Power Co,3,Barry,AL,7B,OP,Db,5,2001,12,2040,DB,,,119.0,0.0,0.0,172.4,0,"1,030.0",NG,,,,2.0,88.0%,88.0%,"2,484,491",,N,1
195,Alabama Power Co,7,Gadsden,AL,1,OP,N,4,1949,12,2019,TF,,,600.0,32.8,0.0,833.0,0, ,NG,BIT,WDS,,0.4,86.5%,87.0%,"140,000",D,N,1
195,Alabama Power Co,7,Gadsden,AL,2,OP,N,7,1949,12,2019,TF,,,600.0,32.8,0.0,833.0,0, ,NG,BIT,WDS,,0.4,86.5%,87.0%,"140,000",D,N,1
195,Alabama Power Co,8,Gorgas,AL,10,OP,N,10,1972,1,2032,TF,,,"4,690.0",250.0,0.0,0.0,0, ,BIT,,,,0.8,89.1%,90.1%,"1,375,000",D,N,1
195,Alabama Power Co,8,Gorgas,AL,6,RE,N,4,1951,4,2015,WF,,,975.0,52.0,0.0,0.0,0, ,BIT,,,,0.3,88.5%,88.8%,"222,200",D,N,1
195,Alabama Power Co,8,Gorgas,AL,7,RE,N,7,1952,4,2015,WF,,,975.0,52.0,0.0,0.0,0, ,BIT,,,,0.3,88.5%,88.8%,"222,200",D,N,1
195,Alabama Power Co,8,Gorgas,AL,8,OP,N,5,1956,12,2021,TF,,,"1,150.0",67.0,0.0,0.0,0, ,BIT,,,,0.3,88.5%,88.1%,"344,000",D,N,1
195,Alabama Power Co,8,Gorgas,AL,9,OP,N,6,1958,12,2023,TF,,,"1,200.0",73.0,0.0,0.0,0, ,BIT,,,,0.3,88.5%,88.1%,"366,000",D,N,1
195,Alabama Power Co,10,Greene County,AL,1,OP,N,6,1965,12,2025,WF,,,"1,750.0",96.0,0.0,0.0,0, ,BIT,SUB,,,0.2,89.1%,79.4%,"399,000",D,N,1
195,Alabama Power Co,10,Greene County,AL,2,OP,N,7,1966,12,2026,WF,,,"1,800.0",97.0,0.0,0.0,0, ,BIT,SUB,,,0.2,87.1%,88.5%,"438,000",D,N,1
195,Alabama Power Co,26,E C Gaston,AL,1,OP,N,5,1960,12,2025,WF,,,"1,700.0",100.0,0.0,0.0,0,0.2,BIT,DFO,NG,,3.8,90.0%,89.0%,"550,000",D,N,1
195,Alabama Power Co,26,E C Gaston,AL,2,OP,N,7,1960,12,2025,WF,,,"1,700.0",100.0,0.0,0.0,0,0.2,BIT,DFO,NG,,3.8,90.0%,89.0%,"550,000",D,N,1
195,Alabama Power Co,26,E C Gaston,AL,3,OP,N,6,1961,12,2026,WF,,,"1,700.0",100.0,0.0,0.0,0,0.2,BIT,DFO,NG,,3.8,90.0%,89.0%,"550,000",D,N,1
195,Alabama Power Co,26,E C Gaston,AL,4,OP,N,6,1962,12,2026,WF,,,"1,700.0",100.0,0.0,0.0,0,0.2,BIT,DFO,NG,,3.8,90.0%,89.0%,"550,000",D,N,1
195,Alabama Power Co,26,E C Gaston,AL,5,OP,N,8,1974,12,2034,TF,,,"6,351.0",374.7,0.0,0.0,0,0.7,BIT,DFO,NG,,1.3,89.0%,90.0%,"2,365,000",D,N,1
18642,Tennessee Valley Authority,46,Browns Ferry,AL,NSS1,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
18642,Tennessee Valley Authority,46,Browns Ferry,AL,NSS2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
18642,Tennessee Valley Authority,46,Browns Ferry,AL,NSS3,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,3
18642,Tennessee Valley Authority,47,Colbert,AL,1,OP,N,1,1955,4,2016,WF,,,"1,280.0",76.1,0.0,0.0,0, ,BIT,,,,3.2,88.5%,88.4%,"309,870",D,N,1
18642,Tennessee Valley Authority,47,Colbert,AL,2,OP,N,3,1955,4,2016,WF,,,"1,280.0",76.1,0.0,0.0,0, ,BIT,,,,3.2,88.5%,88.4%,"309,870",D,N,1
18642,Tennessee Valley Authority,47,Colbert,AL,3,OP,N,7,1955,4,2016,WF,,,"1,280.0",76.1,0.0,0.0,0, ,BIT,,,,3.2,88.5%,88.4%,"309,870",D,N,1
18642,Tennessee Valley Authority,47,Colbert,AL,4,OP,N,11,1955,4,2016,WF,,,"1,280.0",76.1,0.0,0.0,0, ,BIT,,,,3.2,88.5%,88.4%,"309,870",D,N,1
18642,Tennessee Valley Authority,47,Colbert,AL,5,OP,N,11,1965,4,2016,WF,,,"3,900.0",213.5,0.0,0.0,0, ,BIT,,,,1.4,89.6%,89.5%,"791,720",D,N,1
18642,Tennessee Valley Authority,50,Widows Creek,AL,1,RE,N,7,1952,7,2014,WF,,,"1,000.0",51.3,0.0,0.0,0, ,BIT,,,,1.7,88.7%,89.7%,"211,000",D,N,1
18642,Tennessee Valley Authority,50,Widows Creek,AL,2,RE,N,10,1952,7,2014,WF,,,"1,000.0",51.3,0.0,0.0,0, ,BIT,,,,1.6,88.7%,89.7%,"211,000",D,N,1
18642,Tennessee Valley Authority,50,Widows Creek,AL,3,RE,N,11,1952,7,2013,WF,,,"1,000.0",51.3,0.0,0.0,0, ,BIT,,,, ,88.7%,89.7%,"211,000",D,N,1
18642,Tennessee Valley Authority,50,Widows Creek,AL,4,RE,N,1,1953,7,2014,WF,,,"1,000.0",51.3,0.0,0.0,0, ,BIT,,,, ,88.7%,89.7%,"211,000",D,N,1
18642,Tennessee Valley Authority,50,Widows Creek,AL,5,RE,N,6,1954,7,2013,WF,,,850.0,48.9,0.0,0.0,0, ,BIT,,,, ,88.5%,89.0%,"204,000",D,N,1
18642,Tennessee Valley Authority,50,Widows Creek,AL,6,RE,N,7,1954,7,2014,WF,,,850.0,48.9,0.0,0.0,0, ,BIT,,,, ,88.5%,89.0%,"204,000",D,N,1
18642,Tennessee Valley Authority,50,Widows Creek,AL,7,RE,N,2,1961,9,2015,TF,,,"3,850.0",206.0,0.0,0.0,0, ,BIT,,,,1.7,89.6%,90.6%,"890,000",D,N,1
18642,Tennessee Valley Authority,50,Widows Creek,AL,8,RE,N,2,1965,9,2015,TF,,,"3,850.0",226.3,0.0,0.0,0, ,BIT,,,,1.7,89.8%,91.1%,"859,000",D,N,1
3265,Cleco Power LLC,51,Dolet Hills,LA,1,OP,D,4,1986, , ,WF,,,"4,900.0",487.0,0.0,0.0,0, ,LIG,,,,2.6,84.1%,84.3%,"3,147,000",D,N,1
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,1,CN,Db, , , , ,,,, , , , , , ,,,,, , , , ,,,4
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,1,OP,N,5,1980, , ,WF,,,685.0,36.0,0.0,0.0,0, ,BIT,,,,2.2,89.0%,90.0%,"135,400",D,N,1
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,2,OP,D,3,1979, , ,WF,,,"1,755.0",110.0,0.0,0.0,0, ,BIT,,,,1.9,87.7%,88.2%,"514,000",D,N,1
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,3,OP,D,5,1980, , ,WF,,,"1,755.0",110.0,0.0,0.0,0, ,BIT,,,,1.9,87.5%,88.4%,"514,000",D,N,1
40606,City of Grand Island - (NE),59,Platte,NE,1,OP,D,12,1982,1,2057,TF,,,765.0,64.5,0.0,0.0,0, ,SUB,,,,2.0,85.5%,85.0%,"246,000",D,N,1
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,1,OP,N,7,1981, , ,TF,,,577.0,51.2, , , , ,SUB,,,,0.5,84.5%,85.4%,"183,500",D,N,1
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,2,OP,Db,7,2011, , ,WF,,,"1,529.7",133.2, , , , ,SUB,,,,0.6,86.5%,86.9%,"430,000",D,N,1
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,1,OP,,6,1952, , ,,,, , , , , , ,,,,, , , , ,,,2
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,2,OP,,6,1952, , ,,,, , , , , , ,,,,, , , , ,,,2
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,3,OP,,6,1954, , ,,,, , , , , , ,,,,, , , , ,,,2
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,5,OP,,6,1952, , ,,,, , , , , , ,,,,, , , , ,,,2
30151,"Tri-State G & T Assn, Inc",87,Escalante,NM,1,OP,Da,12,1984,12,2030,TF,,,"1,777.0",153.2,0.0,0.0,0,"2,471.0",SUB,NG,,,2.6,85.3%,87.0%,"547,650",D,N,1
3522,Chugach Electric Assn Inc,96,Beluga,AK,8,RE,, , ,4,2015,,,, , , , , , ,,,,, , , , ,,,4
18315,Sunflower Electric Power Corp,108,Holcomb,KS,SGU1,OP,Da,8,1983, , ,WF,,,"2,500.0",210.0,0.0,0.0,0, ,SUB,NG,,,2.3,86.3%,87.3%,"650,000",D,N,1
803,Arizona Public Service Co,113,Cholla,AZ,1,OP,N,6,1962, , ,TF,,,865.0,53.1,0.0,0.0,0, ,SUB,NG,,,1.5,88.2%,88.7%,"255,611",D,N,1
803,Arizona Public Service Co,113,Cholla,AZ,2,RE,D,6,1978,1,2015,TF,,,"2,015.0",135.3,0.0,0.0,0, ,SUB,DFO,BIT,,1.7,87.5%,88.0%,"633,280",D,N,1
803,Arizona Public Service Co,113,Cholla,AZ,3,OP,D,5,1980, , ,TF,,,"2,015.0",135.3,0.0,0.0,0, ,SUB,DFO,BIT,,1.8,87.5%,88.0%,"633,280",D,N,1
803,Arizona Public Service Co,113,Cholla,AZ,4,OP,D,6,1981, , ,TF,,,"2,830.0",191.8,0.0,0.0,0, ,SUB,DFO,BIT,,1.7,87.8%,88.8%,"908,000",D,N,1
803,Arizona Public Service Co,116,Ocotillo,AZ,1,OP,N,6,1960,1,2018,TF,,,800.0,0.0,230.0,"1,060.0",0, ,NG,,,,4.0,85.0%,85.0%,"295,000",,N,1
803,Arizona Public Service Co,116,Ocotillo,AZ,2,OP,N,3,1960,1,2018,TF,,,800.0,0.0,230.0,"1,060.0",0, ,NG,,,,4.3,86.0%,87.0%,"295,000",,N,1
803,Arizona Public Service Co,117,West Phoenix,AZ,1B,OP,N,6,2003, , ,OT,,,212.0, , ,712.6, , ,NG,,,,4.3,72.6%,72.6%,"512,680",,,1
803,Arizona Public Service Co,117,West Phoenix,AZ,2B,OP,N,6,1976, , ,OT,,,212.0, , ,712.6, , ,NG,,,,3.3,72.6%,72.6%,"51,280",,,1
803,Arizona Public Service Co,117,West Phoenix,AZ,3B,OP,N,6,1976, , ,OT,,,212.0, , ,712.6, , ,NG,,,,1.8,72.6%,72.6%,"512,680",,,1
803,Arizona Public Service Co,117,West Phoenix,AZ,CC4,OP,Dc,6,2001,6,2051,DB,,,643.7,0.0,0.0,926.0,0,596.0,NG,,,,1.8,82.7%,72.7%,"397,673",,N,1
803,Arizona Public Service Co,117,West Phoenix,AZ,CC5A,OP,Db,6,2003,6,2053,DB,,,429.0,0.0,0.0,75.4,0,"1,026.0",NG,,,,1.8,90.5%,87.4%,"703,660",,N,1
