User description of file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days in month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,30,31,30,31,31,30,31,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min T,Min approach,max approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44444,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant Characteristics,,,Added heat load MMBtu,,,,,,,,,,,,Dry bulb air temperature Ta (oC),,,,,,,,,,,,Wet bulb air temperature Twb (oC),,,,,,,,,,,,Natural water temperature  T (oC),,,,,,,,,,,,Wind speed,,,,,,,,,,,,DC,,
Plant_ID,Elevation,Pond_Area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
combogencoo^10003^1,5636,1000000,398046.81,378420.49,400588.67,372994.23,336891.94,303967.50,337522.27,344482.44,329464.82,354302.28,331606.48,355171.98,-2.20,-2.69,1.61,4.12,8.03,14.52,14.63,14.06,11.39,7.62,-1.06,-3.70,0.91,0.90,6.83,9.08,11.11,20.44,22.00,22.72,20.24,13.31,3.47,-1.09,2.35,3.43,5.34,7.05,6.83,10.47,12.58,14.63,12.20,9.10,5.17,2.91,8.08,8.08,8.53,9.08,7.90,7.92,8.00,8.30,7.72,7.52,8.87,8.61,79.73,62.86,30.49
combogencoo^10012^1,581,1000000,68975.40,65739.55,82500.64,63909.88,71714.15,84716.65,83798.24,73388.58,60985.38,69454.02,76265.13,81082.88,-5.19,-8.45,-1.29,6.44,14.15,17.25,19.49,18.49,16.79,8.58,6.30,6.02,-3.44,-7.47,1.21,10.55,18.65,20.67,23.72,23.18,20.75,11.75,9.01,7.82,1.21,0.44,2.37,9.58,17.39,20.06,21.69,22.86,21.53,13.99,9.29,7.03,8.60,8.12,8.09,8.69,6.28,6.63,4.76,4.89,4.86,6.98,6.52,6.21,85.08,75.81,30.49
combogencoo^10013^1,820,1000000,145990.63,178635.07,148878.70,127722.21,118870.75,174158.52,174512.44,194155.13,146202.43,193311.26,193586.14,187989.38,-8.01,-12.31,-0.87,5.13,11.26,16.68,18.75,17.61,16.44,7.91,3.03,-1.61,-7.14,-11.32,1.85,9.66,14.76,20.82,22.97,21.33,19.81,11.08,5.28,-0.87,0.25,0.13,2.98,10.51,16.42,22.08,24.70,23.11,21.31,13.26,5.84,1.67,8.91,10.02,9.48,10.48,9.04,7.34,8.43,8.52,7.78,8.41,9.75,8.69,83.76,74.00,30.49
combogencoo^10030^1,40,1000000,10852.64,10979.97,65679.68,79510.60,62212.68,58568.20,84688.94,69208.83,76473.95,80057.06,44622.88,62645.80,-1.95,-5.16,1.89,8.81,16.04,19.85,21.31,19.87,18.63,10.81,8.58,8.70,0.16,-3.20,4.12,13.00,20.55,23.46,25.34,24.56,22.67,13.82,11.24,10.57,3.00,1.48,5.16,12.85,19.72,23.55,24.95,24.68,23.35,16.24,12.44,10.07,8.25,8.72,7.51,9.01,7.41,7.56,5.38,5.59,6.61,7.62,6.40,6.51,85.02,76.94,30.49
combogencoo^10034^1,176,1000000,0.00,1644.73,23456.33,59965.68,72022.60,67054.27,105794.99,91143.96,44673.85,36579.20,3193.81,0.00,7.57,10.49,11.55,10.73,12.21,15.64,17.04,16.85,15.11,14.95,8.01,6.52,9.56,13.09,15.96,15.99,17.55,23.07,24.31,24.27,22.78,19.88,10.68,8.13,11.79,11.70,12.35,13.59,14.97,16.32,18.17,17.69,17.16,16.66,12.81,11.95,3.69,4.98,4.79,6.27,6.66,6.38,6.68,6.16,5.24,4.82,4.70,4.99,74.53,64.51,30.49
combogencoo^10043^1,9,1000000,402647.89,528097.20,375250.76,69171.26,319610.19,293173.10,317303.39,288621.45,312073.60,293192.41,340671.90,294123.97,-3.15,-6.12,0.51,7.96,15.50,18.99,20.83,19.49,18.04,10.07,7.58,7.96,-1.34,-4.39,3.03,12.31,20.12,22.45,24.71,24.10,22.10,12.95,10.20,9.66,2.24,0.81,4.17,11.30,19.14,25.43,25.91,26.75,26.26,17.88,13.77,9.04,10.13,10.33,8.93,10.38,8.07,8.84,6.80,7.43,7.59,9.03,7.71,7.42,85.84,76.84,30.49
combogencoo^10052^1,24,1000000,90548.09,86463.92,97573.94,112720.34,51381.72,103419.98,95191.56,77869.81,80457.35,100109.09,86268.47,115912.61,8.29,9.56,9.53,8.57,10.44,12.40,14.33,14.50,12.55,12.66,7.84,7.89,10.25,11.40,10.97,10.32,12.30,14.83,17.18,16.96,14.84,14.81,9.53,9.08,7.77,9.93,10.27,12.69,16.07,17.88,20.03,20.17,17.63,17.69,12.07,10.53,2.83,5.26,4.14,5.65,5.26,4.97,4.19,3.14,3.63,2.62,3.63,6.25,68.81,61.97,30.49
combogencoo^10062^1,3,1000000,468075.12,416056.59,503646.63,353132.53,365972.01,514841.01,485659.22,536229.85,351248.82,410874.47,467586.20,504168.55,17.81,16.20,20.39,22.41,22.08,24.30,24.46,25.21,25.23,23.09,22.69,22.48,21.37,20.02,24.74,26.79,27.09,28.70,29.31,29.33,28.50,27.00,25.89,25.12,23.24,21.81,26.30,28.46,28.35,30.75,31.70,30.92,28.90,28.03,27.09,24.93,7.91,9.09,8.91,8.44,9.77,7.37,6.83,5.69,5.09,7.95,9.13,8.99,86.37,79.15,30.49
combogencoo^1007^1,790,1000000,228669.86,489705.01,0.00,0.00,0.00,132702.26,177033.59,135881.31,212789.31,338584.90,487847.19,389884.16,-4.65,-7.71,1.49,8.62,15.24,19.05,19.89,18.21,16.46,9.56,6.14,4.88,-3.43,-6.83,3.65,12.28,19.52,22.48,23.38,21.78,20.65,13.13,9.02,6.47,2.52,1.99,5.34,13.19,19.68,22.13,21.89,23.47,22.50,15.51,10.39,7.71,8.96,9.68,8.47,9.17,8.20,7.70,6.31,5.92,5.97,8.78,8.78,9.18,85.62,76.81,30.49
combogencoo^10071^1,12,1000000,27415.70,121422.42,30842.48,12200.62,51644.33,15950.31,0.00,0.00,0.00,0.00,0.00,0.00,2.60,-1.25,6.08,12.23,17.90,22.43,22.79,21.35,20.89,14.15,11.63,11.97,5.57,1.51,9.95,16.18,23.07,26.58,27.40,23.18,24.44,17.32,13.71,14.21,5.67,4.46,7.81,15.33,21.11,27.15,27.09,24.55,24.40,19.98,17.12,15.81,9.19,11.52,9.94,9.39,9.11,8.50,7.37,7.02,8.89,10.17,7.72,7.84,87.64,78.48,30.49
